Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Flamengo;16/04/2023;Home;Coritiba;br Série A;W 3-0;3;0;3;W;58;2;1;1;0;505;581;0.87;12;67;11;1;68;9405;2935;0.14;0.31;215;236;91.1;223;240;92.9;60;80;75;0.42;0.43;0.14;26;20;0.769230769;4;0.153846154;0;0;1;0.038461538;1;0.038461538;0;0;3;14;0.14;0.33;6;42.9;22.7;0;3;;66.7;46.3;23;16;5;15;3;0.22;0.65;0.13;11;29;37.9;18;11;5;6;12;35;13;0;5;4;0;0;0;1;0;501;67;478;2243;971;15;21;3;14;13;704;42;139;346;226;0.2;0.49;0.32;20;703;1;1;0;0;60;5;16;11;0;0;31;13;41.9;15;48.4;3;3;100;0;18;1.4;0.6;1;0.2;0.6;0.8;1.6;1.4;1.4;0.04;534;46;17;0;6;16;19;6;4;0;0;14;0.4;0.14;0.4;3;20;17;7;9;43.8;;;;;;;;
Corinthians;16/04/2023;Home;Cruzeiro;br Série A;W 2-1;2;1;1;W;40;2;0;0;0;323;422;0.77;5;27;2;1;31;5454;1933;0.1;0.35;157;174;90.2;129;160;80.6;27;62;43.5;0.44;0.4;0.16;15;9;0.6;2;0.133333333;1;0.066666667;2;0.133333333;0;0;1;0.066666667;2;12;0.17;0.29;7;58.3;20.7;0;5;;20;32.8;15;13;6;7;2;0.4;0.47;0.13;7;16;43.8;9;6;2;4;12;27;22;0;3;2;0;0;1;0;0;309;25;302;1162;638;14;6;4;7;5;510;46;190;228;95;0.37;0.44;0.19;12;510;4;0;0;0;51;5;24;18;1;5.6;11;5;45.5;3;27.3;2;1;50;0;11.5;1.5;1.5;1;1;0.8;0.3;0.5;0.5;0.2;0.13;374;44;14;2;2;15;16;7;0;7;0;6;0.5;0.27;-0.5;4;14;11;14;7;66.7;;;;;;;;
Cruzeiro;16/04/2023;Ext;Corinthians;br Série A;L 1-2;1;2;-1;L;60;1;0;0;0;531;636;0.84;6;42;5;2;40;9182;2770;0.08;0.3;242;277;87.4;241;268;89.9;37;64;57.8;0.45;0.44;0.11;13;9;0.692307692;2;0.153846154;0;0;0;0;1;0.076923077;1;0.076923077;1;8;0.13;0.5;2;25;20.7;0;8;;12.5;22.3;14;11;8;6;0;0.57;0.43;0;8;14;57.1;6;8;1;7;7;21;21;0;2;2;0;0;0;0;0;525;40;425;1991;1096;12;12;0;20;10;747;58;198;377;181;0.26;0.5;0.24;11;747;3;0;0;0;45;3;21;13;0;0;22;9;40.9;9;40.9;7;5;71.4;0;;0.5;0.5;-1;-1;0.5;0.6;0.5;0.5;0.5;0.07;569;64;18;0;2;24;31;4;2;1;0;7;2.2;0.32;0.2;2;12;14;7;14;33.3;;;;;;;;
Coritiba;16/04/2023;Ext;Flamengo;br Série A;L 0-3;0;3;-3;L;42;0;0;0;0;348;420;0.83;8;21;1;1;24;6176;2093;0.07;0.34;163;182;89.6;126;140;90;49;75;65.3;0.46;0.35;0.19;18;10;0.555555556;3;0.166666667;3;0.166666667;0;0;2;0.111111111;0;0;0;10;0;0;3;30;23.4;2;5;;40;35;28;20;17;11;0;0.61;0.39;0;15;28;53.6;13;15;3;12;11;39;17;0;0;0;0;0;0;0;0;347;24;321;1945;916;14;13;1;17;12;556;78;229;255;84;0.4;0.45;0.15;6;556;2;0;1;0;56;5;31;14;0;0;33;18;54.5;11;33.3;7;4;71.4;0;;0.4;0.4;-1;-0.2;0.3;0.2;-0.4;-0.4;-0.3;0.04;367;51;18;0;1;12;21;3;2;0;0;6;2.6;0.23;-0.4;3;17;19;9;7;56.3;;;;;;;;
Fluminense;22/04/2023;Home;Ath Paranaense;br Série A;W 2-0;2;0;2;W;62;2;0;0;0;520;617;0.84;8;31;7;2;36;8045;2535;0.07;0.32;294;319;92.2;166;179;92.7;37;64;57.8;0.57;0.32;0.11;24;20;0.833333333;2;0.083333333;0;0;1;0.041666667;1;0.041666667;0;0;2;14;0.14;0.5;4;28.6;21;0;6;;33.3;24.3;14;9;4;7;3;0.29;0.5;0.21;7;17;41.2;10;16;5;11;5;19;14;0;4;2;1;0;1;0;0;515;35;403;2082;1205;22;13;2;13;8;714;69;212;302;205;0.29;0.42;0.29;18;714;3;0;0;0;36;5;13;14;3;21.4;16;8;50;7;43.8;1;1;100;0;5.8;0.8;0.8;0.1;0.1;0.6;0.5;1.2;1.2;0.4;0.05;553;61;21;2;4;26;23;10;5;1;0;15;0;0.03;0;3;13;20;17;13;56.7;;;;;;;;
Cuiabá;22/04/2023;Home;Bragantino;br Série A;D 1-1;1;1;0;D;34;1;0;0;0;194;298;0.65;10;24;2;1;25;3916;1957;0.13;0.5;74;92;80.4;79;110;71.8;32;72;44.4;0.34;0.4;0.26;24;11;0.458333333;5;0.208333333;1;0.041666667;3;0.125;4;0.166666667;0;0;1;14;0.07;0.33;3;21.4;17.2;0;8;;100;59.9;14;8;9;3;2;0.64;0.21;0.14;10;20;50;10;15;1;14;8;22;26;0;1;0;0;0;1;0;0;191;25;164;1171;552;12;9;3;16;5;413;49;143;154;126;0.34;0.36;0.3;16;413;3;0;0;0;44;5;13;19;1;5.3;19;10;52.6;7;36.8;2;1;50;2;12.6;1.2;1.2;0.3;0.3;1.1;0.5;-0.2;-0.2;-0.1;0.09;233;62;23;0;5;20;25;4;2;2;0;6;1.2;0.62;0.2;3;17;21;22;15;59.5;;;;;;;;
América (MG);22/04/2023;Ext;São Paulo;br Série A;L 0-3;0;3;-3;L;47;0;0;0;0;334;432;0.77;14;32;14;3;42;6427;2759;0.13;0.43;136;159;85.5;143;180;79.4;45;71;63.4;0.39;0.44;0.17;39;34;0.871794872;0;0;2;0.051282051;3;0.076923077;0;0;0;0;0;22;0;0;8;36.4;21.4;0;10;;20;24.7;11;6;4;6;1;0.36;0.55;0.09;4;12;33.3;8;6;3;3;6;17;15;1;0;0;0;0;0;0;0;329;42;321;2044;943;22;19;5;14;4;537;52;162;242;139;0.3;0.45;0.26;29;537;3;0;0;0;45;5;21;16;1;6.3;18;7;38.9;9;50;6;3;50;0;11;1.1;1.1;-1.2;-1.2;0.9;0.7;-1.1;-1.1;-0.9;0.06;372;57;18;1;4;24;18;7;0;3;0;8;2;0.33;-1;3;12;18;14;16;46.7;;;;;;;;
Bragantino;22/04/2023;Ext;Cuiabá;br Série A;D 1-1;1;1;0;D;66;1;0;0;0;445;567;0.79;6;40;5;2;45;7327;2601;0.1;0.36;232;258;89.9;159;191;83.2;40;83;48.2;0.48;0.36;0.16;14;10;0.714285714;1;0.071428571;2;0.142857143;0;0;1;0.071428571;0;0;1;7;0.14;0.5;2;28.6;19.9;1;9;;22.2;27.7;12;8;8;3;1;0.67;0.25;0.08;7;17;41.2;10;9;3;6;8;20;24;0;2;2;0;0;0;0;0;439;45;443;2284;1124;13;13;2;17;4;670;69;199;317;158;0.3;0.47;0.23;14;670;2;0;0;0;51;5;28;19;1;5.3;25;10;40;10;40;3;2;66.7;1;10.3;0.9;0.9;-0.3;-0.3;0.9;0.7;0.1;0.1;0.1;0.13;501;64;19;0;4;21;29;5;4;0;0;15;1.1;0.38;0.1;3;21;16;15;22;40.5;;;;;;;;
Ath Paranaense;22/04/2023;Ext;Fluminense;br Série A;L 0-2;0;2;-2;L;38;0;0;0;0;293;374;0.78;5;32;7;2;35;5146;2045;0.12;0.4;152;169;89.9;102;124;82.3;34;63;54;0.47;0.35;0.18;15;9;0.6;0;0;2;0.133333333;2;0.133333333;1;0.066666667;1;0.066666667;0;10;0;0;1;10;22.3;1;7;;28.6;28.7;15;9;7;8;0;0.47;0.53;0;7;15;46.7;8;15;4;11;15;30;26;0;0;0;0;0;0;0;0;290;35;250;1366;588;10;9;2;13;7;489;59;155;222;115;0.32;0.45;0.23;10;489;1;0;0;0;38;5;42;19;1;5.3;18;10;55.6;7;38.9;4;2;50;0;7;0.6;0.6;-0.1;-0.1;0.5;1.1;-0.6;-0.6;-0.5;0.06;327;46;15;1;3;16;15;6;1;5;0;10;0.8;0.2;-1.2;3;20;13;13;17;43.3;;;;;;;;
São Paulo;22/04/2023;Home;América (MG);br Série A;W 3-0;3;0;3;W;53;3;0;0;0;389;482;0.81;16;33;7;4;35;6675;2523;0.09;0.38;171;180;95;156;185;84.3;38;74;51.4;0.41;0.42;0.17;28;23;0.821428571;3;0.107142857;0;0;2;0.071428571;0;0;0;0;3;17;0.18;0.5;6;35.3;17.9;0;12;;75;50.9;13;11;8;5;0;0.62;0.38;0;9;16;56.3;7;11;6;5;7;20;28;0;2;2;0;0;0;0;0;387;35;352;1455;648;13;10;2;16;7;592;74;166;303;127;0.28;0.51;0.21;16;592;1;0;0;0;46;5;23;19;3;15.8;13;8;61.5;4;30.8;8;8;100;0;4.3;2.4;2.4;1.2;1.2;2.1;1.3;0.6;0.6;-0.1;0.14;428;53;15;0;4;20;22;3;3;0;0;5;2.2;0.29;2.2;5;18;12;16;14;53.3;;;;;;;;
Santos;23/04/2023;Home;Atlético Mineiro;br Série A;D 0-0;0;0;0;D;37;0;0;0;0;274;359;0.76;12;18;2;1;30;4799;2012;0.11;0.42;130;151;86.1;108;130;83.1;30;58;51.7;0.45;0.38;0.17;22;11;0.5;6;0.272727273;1;0.045454545;1;0.045454545;1;0.045454545;2;0.090909091;0;12;0;0;2;16.7;18.8;0;5;;60;41;22;14;12;6;4;0.55;0.27;0.18;11;27;40.7;16;18;3;15;13;35;29;0;0;0;0;0;0;0;0;273;30;249;1440;831;18;17;2;13;7;496;69;202;191;110;0.4;0.38;0.22;10;496;0;0;0;0;52;4;16;15;2;13.3;33;18;54.5;13;39.4;5;5;100;1;10.8;0.8;0.8;-0.4;-0.4;0.9;0.9;-0.8;-0.8;-0.9;0.07;305;54;22;3;4;20;17;9;3;5;0;11;0.8;0.15;0.8;3;11;20;19;12;61.3;;;;;;;;
Fortaleza;23/04/2023;Ext;Coritiba;br Série A;W 3-0;3;0;3;W;42;3;0;0;0;294;391;0.75;10;30;4;0;30;5900;2208;0.1;0.37;110;126;87.3;132;162;81.5;47;82;57.3;0.34;0.44;0.22;24;14;0.583333333;4;0.166666667;1;0.041666667;4;0.166666667;1;0.041666667;0;0;3;16;0.19;0.33;9;56.3;13.3;1;7;;85.7;52.9;27;18;11;12;4;0.41;0.44;0.15;12;27;44.4;15;9;4;5;14;41;14;1;4;3;0;0;1;0;0;293;30;292;1726;843;18;8;7;16;15;503;48;143;259;109;0.28;0.51;0.21;23;503;2;0;0;0;54;5;14;13;0;0;24;14;58.3;8;33.3;7;7;100;0;;2.6;2.6;1.9;1.9;1.3;0.8;0.4;0.4;0.7;0.18;345;44;9;3;4;20;20;7;4;1;0;11;1.6;0.22;1.6;2;10;9;7;12;36.8;;;;;;;;
Atlético Mineiro;23/04/2023;Ext;Santos;br Série A;D 0-0;0;0;0;D;63;0;0;0;0;497;603;0.82;8;38;10;1;50;9373;2668;0.1;0.29;199;222;89.6;233;270;86.3;59;85;69.4;0.38;0.47;0.15;27;19;0.703703704;2;0.074074074;1;0.037037037;2;0.074074074;3;0.111111111;0;0;0;15;0;0;5;33.3;22.6;3;5;;0;8.6;20;15;9;8;3;0.45;0.4;0.15;13;31;41.9;18;13;5;8;13;33;21;0;0;0;0;0;0;0;0;492;50;410;2254;1344;16;15;4;15;11;731;59;174;395;168;0.24;0.54;0.23;24;731;1;0;0;0;50;5;20;16;0;0;29;16;55.2;11;37.9;2;2;100;2;20;1.2;1.2;0.4;0.4;1;0.6;-1.2;-1.2;-1;0.1;553;49;8;1;6;18;29;6;3;3;0;16;0.3;0.16;0.3;3;21;11;12;19;38.7;;;;;;;;
Palmeiras;23/04/2023;Ext;Vasco da Gama;br Série A;D 2-2;2;2;0;D;64;2;0;0;0;409;530;0.77;8;43;12;3;45;7771;2557;0.11;0.33;156;186;83.9;199;235;84.7;49;88;55.7;0.37;0.46;0.17;26;22;0.846153846;1;0.038461538;0;0;0;0;2;0.076923077;1;0.038461538;2;13;0.15;0.29;7;53.8;21.7;2;4;;25;25.5;15;9;4;8;3;0.27;0.53;0.2;8;23;34.8;15;10;4;6;6;21;28;0;4;4;0;0;0;0;0;403;45;378;2117;1279;25;15;2;11;9;649;50;167;327;164;0.25;0.5;0.25;20;649;0;0;0;0;53;5;19;14;1;7.1;21;13;61.9;3;14.3;3;1;33.3;0;6.5;0.7;0.7;-0.8;-0.8;0.4;0.6;1.3;1.3;1.6;0.05;478;52;17;0;3;31;23;5;4;1;0;16;1.7;0.71;-0.3;3;15;18;25;19;56.8;;;;;;;;
Corinthians;23/04/2023;Ext;Goiás;br Série A;L 1-3;1;3;-2;L;48;1;0;0;0;333;419;0.8;8;18;3;1;27;6071;2381;0.08;0.39;147;161;91.3;153;184;83.2;32;61;52.5;0.4;0.45;0.15;17;11;0.647058824;2;0.117647059;0;0;1;0.058823529;1;0.058823529;2;0.117647059;1;10;0.1;0.5;2;20;19.5;2;11;;9.1;19.2;15;12;9;4;2;0.6;0.27;0.13;9;23;39.1;14;15;4;11;13;28;31;1;2;2;0;0;0;0;0;323;21;215;1143;618;12;7;6;17;6;523;60;233;206;91;0.44;0.39;0.17;13;523;1;0;0;0;40;5;28;19;1;5.3;9;4;44.4;4;44.4;7;4;57.1;1;11.5;0.5;0.5;-0.8;-0.8;0.4;0.3;0.5;0.5;0.6;0.05;351;67;23;2;0;12;21;8;4;1;0;9;2.6;0.37;-0.4;2;23;20;9;14;39.1;;;;;;;;
Internacional;23/04/2023;Home;Flamengo;br Série A;W 2-1;2;1;1;W;36;2;0;0;0;275;353;0.78;13;29;8;3;30;5020;2043;0.11;0.41;108;129;83.7;128;147;87.1;29;52;55.8;0.39;0.45;0.16;28;20;0.714285714;2;0.071428571;4;0.142857143;1;0.035714286;0;0;1;0.035714286;2;16;0.13;0.5;4;25;20.2;0;10;;10;26.8;19;12;10;7;2;0.53;0.37;0.11;12;25;48;13;11;4;7;18;37;17;0;4;3;1;0;0;0;0;272;30;235;1444;717;24;15;6;18;2;478;52;156;202;128;0.32;0.42;0.26;21;478;2;0;0;0;47;5;19;9;0;0;22;14;63.6;7;31.8;4;3;75;0;7;1.1;1.1;-0.4;-0.4;1;0.5;0.9;0.9;1;0.07;301;50;16;1;4;21;16;6;1;3;0;7;1.1;0.27;0.1;3;14;13;9;6;60;;;;;;;;
